subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
4,481,0.5,0.54,9,12,neutral,1.0,2.283333333333333,1,50,34.0,50.0,2.0,50,34.0,34,50.0,50,2.0,122,256,-0.183559991870176,6.30290190927327,10.3561101413353,0.183559991870176
4,482,0.5,0.54,9,12,neutral,1.0,1.6166666666666667,1,80,16.0,,,80,16.0,45,0.0,53,0.0,78,256,-1.3735076326026,19.4466294825521,10.4001484456716,1.3735076326026
4,483,0.5,0.54,9,12,neutral,1.0,3.0166666666666666,1,69,40.0,46.0,25.0,69,40.0,40,46.0,46,25.0,101,256,2.07124164112929,-0.249576583388105,7.46696601744508,2.07124164112929
4,486,0.5,0.54,9,12,neutral,1.0,1.35,1,46,34.0,,,46,34.0,42,0.0,47,0.0,121,256,0.225007358046161,10.6026052772647,9.93043449205054,0.22500735804616
4,487,0.5,0.54,9,12,neutral,1.0,3.45,1,58,37.0,64.0,47.0,58,37.0,37,64.0,64,47.0,97,256,4.59137035988239,-0.475153450169425,6.10931282119835,4.59137035988239
4,488,0.5,0.54,9,12,neutral,1.0,1.0166666666666666,1,46,14.0,,,46,14.0,40,0.0,64,0.0,106,256,2.81737735688253,18.2310430674284,6.26846426387569,2.81737735688253
4,489,0.5,0.54,9,12,neutral,1.0,0.8833333333333333,1,48,4.0,,,48,4.0,35,0.0,47,0.0,126,256,2.97207474290135,12.9103209594588,6.2635896663033,2.97207474290135
4,490,0.5,0.54,9,12,neutral,1.0,1.3166666666666667,1,64,14.0,,,64,14.0,39,0.0,67,0.0,86,256,0.785860121360108,9.35594157692822,9.46381475750007,0.785860121360107
4,491,0.5,0.54,9,12,neutral,0.0,1.15,0,62,6.0,,,62,6.0,34,0.0,51,0.0,109,256,-4.68098178830761,-5.49904664756658,4.75620752214684,4.68098178830761
4,492,0.5,0.54,9,12,neutral,0.0,2.55,0,46,43.0,56.0,7.0,46,43.0,43,56.0,56,7.0,111,256,-1.55577066378101,-8.22500537962569,8.7309616211555,1.55577066378101
4,493,0.5,0.54,9,12,neutral,1.0,2.683333333333333,1,46,36.0,51.0,27.0,46,36.0,36,51.0,51,27.0,123,256,-0.0127361116186884,4.34903724839644,9.57321212829414,0.0127361116186879
4,494,0.5,0.54,9,12,neutral,1.0,3.95,1,52,39.0,49.0,96.0,52,39.0,39,49.0,49,96.0,116,256,3.5629366261122,-4.69178803929208,6.00117688656225,3.5629366261122
4,495,0.5,0.54,9,12,neutral,1.0,2.5166666666666666,1,48,31.0,47.0,24.0,48,31.0,31,47.0,47,24.0,130,256,3.31239980502282,0.470540441250963,6.07287572616776,3.31239980502282
4,496,0.5,0.54,9,12,neutral,1.0,1.2166666666666666,1,54,18.0,,,54,18.0,55,0.0,53,0.0,94,256,3.88763102943992,5.45004165188631,6.08451778908035,3.88763102943993
4,497,0.5,0.54,9,12,neutral,1.0,3.1166666666666667,1,50,43.0,48.0,45.0,50,43.0,43,48.0,48,45.0,115,256,-1.81450284167579,0.190248149797717,12.278409771939,1.81450284167579
4,498,0.5,0.54,9,12,neutral,1.0,3.05,1,87,36.0,49.0,10.0,87,36.0,36,49.0,49,10.0,84,256,3.12374301248055,6.40674132191415,5.96692767747194,3.12374301248055
4,499,0.5,0.54,9,12,neutral,1.0,1.4833333333333334,1,55,33.0,,,55,33.0,39,0.0,46,0.0,116,256,5.71557422009697,8.58536983445801,4.04375781741784,5.71557422009697
4,500,0.5,0.54,9,12,neutral,1.0,2.716666666666667,1,60,35.0,48.0,19.0,60,35.0,35,48.0,48,19.0,113,256,1.94113204101253,7.88758351341008,7.07652207458094,1.94113204101253
4,501,0.5,0.54,9,12,neutral,0.0,0.95,0,48,8.0,,,48,8.0,31,0.0,58,0.0,119,256,6.2941240994061,6.50313782454272,4.66061557991621,6.2941240994061
4,502,0.5,0.54,9,12,neutral,0.0,1.3166666666666667,0,56,22.0,,,56,22.0,32,0.0,59,0.0,109,256,-0.342185633081691,11.3578042992562,10.3598239882883,0.342185633081691
4,503,0.5,0.54,9,12,neutral,1.0,2.6166666666666667,1,48,32.0,60.0,16.0,48,32.0,32,60.0,60,16.0,116,256,0.903290971741614,-4.12809010213403,10.0791935572601,0.903290971741612
4,504,0.5,0.54,9,12,neutral,1.0,2.85,1,51,49.0,46.0,24.0,51,49.0,49,46.0,46,24.0,110,256,-0.502064649245563,0.880707128870178,8.56491372304592,0.502064649245565
4,506,0.5,0.54,9,12,neutral,0.0,1.65,0,74,24.0,,,74,24.0,33,0.0,58,0.0,91,256,5.8295130322407,8.67730021417212,3.49573762659613,5.8295130322407
4,507,0.5,0.54,9,12,neutral,1.0,2.6166666666666667,1,57,32.0,66.0,1.0,57,32.0,32,66.0,66,1.0,101,256,-0.708683247158305,-7.35366436075032,8.82665617243557,0.708683247158305
4,508,0.5,0.54,9,12,neutral,1.0,3.3833333333333333,1,60,34.0,48.0,60.0,60,34.0,34,48.0,48,60.0,114,256,1.94686414660641,-2.70825333073577,11.3377039272519,1.94686414660641
4,509,0.5,0.54,9,12,neutral,1.0,1.4833333333333334,1,50,38.0,,,50,38.0,44,0.0,53,0.0,109,256,4.93194346405506,-12.9653356744872,14.9660118721355,4.93194346405506
4,510,0.5,0.54,9,12,neutral,1.0,3.316666666666667,1,46,36.0,55.0,61.0,46,36.0,36,55.0,55,61.0,119,256,-5.04217374000657,-4.21895532448642,4.08476471427176,5.04217374000657
4,511,0.5,0.54,9,12,neutral,1.0,1.4833333333333334,1,56,32.0,,,56,32.0,42,0.0,48,0.0,110,256,2.52802412180736,-4.56922850960913,12.5955002288645,2.52802412180737
4,512,0.5,0.54,9,12,neutral,0.0,1.45,0,76,10.0,,,76,10.0,31,0.0,50,0.0,99,256,2.38986125482378,1.1069554354927,7.06911987781029,2.38986125482378
4,513,0.5,0.54,9,12,neutral,1.0,3.816666666666667,1,57,32.0,56.0,83.0,57,32.0,32,56.0,56,83.0,111,256,-1.62857296990635,-2.56259392023543,7.505428983183,1.62857296990635
4,514,0.5,0.54,9,12,neutral,0.0,2.55,0,47,32.0,59.0,14.0,47,32.0,32,59.0,59,14.0,118,256,3.90152998905756,-1.51196011544425,6.51446300508708,3.90152998905756
4,515,0.5,0.54,9,12,neutral,1.0,1.25,1,52,22.0,,,52,22.0,31,0.0,46,0.0,127,256,-4.29497711233342,-10.2104348960143,5.10003793146289,4.29497711233342
4,516,0.5,0.54,9,12,neutral,1.0,1.3166666666666667,1,51,27.0,,,51,27.0,35,0.0,48,0.0,122,256,-1.45330564462845,-12.2305811444262,7.80417942807474,1.45330564462845
4,518,0.5,0.54,9,12,neutral,1.0,2.3833333333333333,1,56,32.0,47.0,7.0,56,32.0,32,47.0,47,7.0,121,256,-0.821698535239578,-2.39058036535976,9.93659457799923,0.82169853523958
4,519,0.5,0.54,9,12,neutral,0.0,2.4833333333333334,0,55,36.0,50.0,7.0,55,36.0,36,50.0,50,7.0,115,256,1.00957276437181,3.7353499906376,9.61768972043273,1.00957276437181
4,520,0.5,0.54,9,12,neutral,0.0,1.2166666666666666,0,51,21.0,,,51,21.0,40,0.0,54,0.0,111,256,3.81583969734545,13.9732155351384,5.78115925351793,3.81583969734545
4,521,0.5,0.54,9,12,neutral,1.0,3.25,1,48,31.0,74.0,41.0,48,31.0,31,74.0,74,41.0,103,256,-3.17401046854679,-3.72179107043107,8.57902025523684,3.17401046854679
4,522,0.5,0.54,9,12,neutral,1.0,2.9833333333333334,1,49,32.0,52.0,45.0,49,32.0,32,52.0,52,45.0,123,256,-2.50770296952465,-4.58793739247044,8.75380875526302,2.50770296952465
4,523,0.5,0.54,9,12,neutral,0.0,1.1166666666666667,0,52,14.0,,,52,14.0,31,0.0,53,0.0,120,256,5.77544368980042,10.3772389571367,3.38318968034185,5.77544368980042
4,524,0.5,0.54,9,12,neutral,1.0,0.9833333333333333,1,48,10.0,,,48,10.0,69,0.0,52,0.0,87,256,-0.565394627822574,-18.6245325068584,10.1666700872796,0.565394627822572
4,525,0.5,0.54,9,12,neutral,1.0,3.183333333333333,1,47,46.0,48.0,49.0,47,46.0,46,48.0,48,49.0,115,256,3.31927876162394,-2.20590760643956,12.5052008356171,3.31927876162394
4,526,0.5,0.54,9,12,neutral,1.0,1.1166666666666667,1,58,8.0,,,58,8.0,47,0.0,55,0.0,96,256,-2.39710660566047,-5.35454003590015,8.15734406289489,2.39710660566047
4,527,0.5,0.54,9,12,neutral,0.0,3.45,0,50,57.0,47.0,52.0,50,57.0,57,47.0,47,52.0,102,256,1.2411226454766,0.267333849768005,9.16281155121346,1.2411226454766
4,528,0.5,0.54,9,12,neutral,0.0,1.15,0,47,21.0,,,47,21.0,32,0.0,56,0.0,121,256,5.24477706696119,5.76169028049962,4.43794441030449,5.24477706696119
4,530,0.5,0.54,9,12,neutral,1.0,3.9833333333333334,1,48,57.0,61.0,72.0,48,57.0,57,61.0,61,72.0,90,256,0.0145672842794902,0.0234480248014234,9.83524253881054,0.0145672842794902
4,531,0.5,0.54,9,12,neutral,1.0,3.1166666666666667,1,48,42.0,54.0,42.0,48,42.0,42,54.0,54,42.0,112,256,1.82825391411731,5.12004183923738,11.0646437447595,1.8282539141173
4,532,0.5,0.54,9,12,neutral,1.0,2.5833333333333335,1,63,31.0,49.0,11.0,63,31.0,31,49.0,49,11.0,113,256,-0.477121911290285,-3.54447281031467,9.63518495335143,0.477121911290284
4,533,0.5,0.54,9,12,neutral,1.0,2.55,1,47,50.0,53.0,2.0,47,50.0,50,53.0,53,2.0,106,256,-0.140352895889897,-6.65930667875184,9.01724249326716,0.140352895889896
4,535,0.5,0.54,9,12,neutral,1.0,2.816666666666667,1,46,39.0,46.0,37.0,46,39.0,39,46.0,46,37.0,125,256,-1.30437877345296,-2.18580356369414,9.98194174018289,1.30437877345296
4,536,0.5,0.54,9,12,neutral,1.0,2.4166666666666665,1,51,32.0,49.0,12.0,51,32.0,32,49.0,49,12.0,124,256,1.60956032105661,-5.20362943254565,11.7861017829326,1.60956032105661
4,537,0.5,0.54,9,12,neutral,0.0,1.15,0,46,22.0,,,46,22.0,41,0.0,46,0.0,123,256,-0.616786947071502,6.78162127371361,10.051095417719,0.616786947071502
4,539,0.5,0.54,9,12,neutral,1.0,1.45,1,51,35.0,,,51,35.0,40,0.0,46,0.0,119,256,-4.22929837272427,-13.3414806140623,5.95676450785028,4.22929837272427
4,543,0.5,0.54,9,12,neutral,1.0,1.45,1,63,23.0,,,63,23.0,32,0.0,47,0.0,114,256,1.78385155160907,-13.0581114282819,11.2074417507442,1.78385155160907
4,544,0.5,0.54,9,12,neutral,1.0,3.1166666666666667,1,57,70.0,50.0,9.0,57,70.0,70,50.0,50,9.0,79,256,2.40145713249742,-5.56170198811342,11.6282018855431,2.40145713249742
4,545,0.5,0.54,9,12,neutral,0.0,1.55,0,72,20.0,,,72,20.0,58,0.0,49,0.0,77,256,3.38248207476313,5.60177152557906,6.64648140018992,3.38248207476313
4,546,0.5,0.54,9,12,neutral,1.0,4.116666666666666,1,46,32.0,55.0,113.0,46,32.0,32,55.0,55,113.0,123,256,-2.95261185681344,-4.45487885419805,7.57472091647455,2.95261185681344
4,547,0.5,0.54,9,12,neutral,1.0,1.35,1,48,32.0,,,48,32.0,46,0.0,47,0.0,115,256,0.407508049371623,-6.91712505353699,9.88694782757184,0.407508049371621
4,548,0.5,0.54,9,12,neutral,0.0,1.25,0,52,22.0,,,52,22.0,34,0.0,52,0.0,118,256,2.568056017509,6.78299810855469,6.67721014895968,2.568056017509
4,549,0.5,0.54,9,12,neutral,0.0,1.1166666666666667,0,54,12.0,,,54,12.0,38,0.0,53,0.0,111,256,4.56164048950675,14.0662984073963,4.90163750305595,4.56164048950675
4,550,0.5,0.54,9,12,neutral,1.0,2.85,1,47,32.0,54.0,37.0,47,32.0,32,54.0,54,37.0,123,256,1.24897110106016,-4.76402276082558,11.6056027427728,1.24897110106016
4,551,0.5,0.54,9,12,neutral,0.0,2.816666666666667,0,50,32.0,54.0,32.0,50,32.0,32,54.0,54,32.0,120,256,7.66813870402711,6.71991607575386,2.25142117887474,7.66813870402711
4,553,0.5,0.54,9,12,neutral,1.0,3.8833333333333333,1,71,32.0,54.0,75.0,71,32.0,32,54.0,54,75.0,99,256,-0.62068302537295,-3.0803484794385,8.68666096431533,0.620683025372948
4,554,0.5,0.54,9,12,neutral,1.0,1.0166666666666666,1,50,10.0,,,50,10.0,39,0.0,49,0.0,118,256,-4.18146201363293,-5.88302643745826,5.82847659755244,4.18146201363293
4,556,0.5,0.54,9,12,neutral,1.0,1.25,1,53,21.0,,,53,21.0,33,0.0,54,0.0,116,256,-3.55525900900537,-6.664586122367,5.89306731956987,3.55525900900537
4,558,0.5,0.54,9,12,neutral,0.0,2.9166666666666665,0,47,36.0,53.0,38.0,47,36.0,36,53.0,53,38.0,120,256,3.81202650215206,3.46606568589592,5.65879918880179,3.81202650215207
4,559,0.5,0.54,9,12,neutral,1.0,1.7166666666666666,1,57,45.0,,,57,45.0,49,0.0,50,0.0,100,256,-0.535458726514022,-10.3271319816516,9.19284225088624,0.535458726514022
4,560,0.5,0.54,9,12,neutral,1.0,1.55,1,51,41.0,,,51,41.0,45,0.0,55,0.0,105,256,-4.37195225438687,-9.34377338568285,5.64622762903959,4.37195225438687
4,561,0.5,0.54,9,12,neutral,0.0,1.1166666666666667,0,47,19.0,,,47,19.0,37,0.0,46,0.0,126,256,3.56471893032326,10.6664031338475,7.24809984250246,3.56471893032326
4,563,0.5,0.54,9,12,neutral,1.0,3.1166666666666667,1,56,55.0,57.0,18.0,56,55.0,55,57.0,57,18.0,88,256,-0.176141936363153,-0.850635436311272,11.4769501388152,0.176141936363152
4,564,0.5,0.54,9,12,neutral,1.0,2.716666666666667,1,49,46.0,49.0,18.0,49,46.0,46,49.0,49,18.0,112,256,1.25806589635879,-3.77039245500177,10.5761298402198,1.2580658963588
4,567,0.5,0.54,9,12,neutral,0.0,1.35,0,55,25.0,,,55,25.0,45,0.0,51,0.0,105,256,3.51031508635275,13.3594023085219,6.10075450255448,3.51031508635275
4,568,0.5,0.54,9,12,neutral,1.0,4.183333333333334,1,50,33.0,62.0,105.0,50,33.0,33,62.0,62,105.0,111,256,-0.0327923249376267,-4.62706486178764,9.76848141757588,0.0327923249376276
4,570,0.5,0.54,9,12,neutral,1.0,1.6166666666666667,1,60,36.0,,,60,36.0,38,0.0,51,0.0,107,256,-0.594058663430842,-11.093607566524,10.4995489030932,0.594058663430843
4,571,0.5,0.54,9,12,neutral,1.0,3.9166666666666665,1,48,41.0,59.0,86.0,48,41.0,41,59.0,59,86.0,108,256,3.87102837421482,-2.45579463360271,13.3100545006524,3.87102837421482
4,572,0.5,0.54,9,12,neutral,1.0,3.316666666666667,1,52,32.0,47.0,67.0,52,32.0,32,47.0,47,67.0,125,256,-2.09584688747213,-0.295794565194475,7.30968105179557,2.09584688747213
4,575,0.5,0.54,9,12,neutral,0.0,1.25,0,55,19.0,,,55,19.0,43,0.0,55,0.0,103,256,5.53648541665193,3.0284178862391,3.78439856798285,5.53648541665192
4,576,0.5,0.54,9,12,neutral,1.0,1.3166666666666667,1,58,20.0,,,58,20.0,33,0.0,55,0.0,110,256,-2.92349632949822,-10.6291644220768,6.87665922505615,2.92349632949822
4,580,0.5,0.54,9,12,neutral,1.0,3.15,1,65,44.0,47.0,32.0,65,44.0,44,47.0,47,32.0,100,256,2.38306222440455,-1.30313277274933,11.5084846443738,2.38306222440455
4,582,0.5,0.54,9,12,neutral,1.0,3.1166666666666667,1,64,41.0,51.0,30.0,64,41.0,41,51.0,51,30.0,100,256,-2.17475406423185,5.79680651778184,7.01583700878591,2.17475406423185
4,583,0.5,0.54,9,12,neutral,1.0,1.3166666666666667,1,47,31.0,,,47,31.0,32,0.0,65,0.0,112,256,0.04714235498398,-11.0538371757772,11.1009795307612,0.0471423549839827
4,584,0.5,0.54,9,12,neutral,1.0,3.316666666666667,1,47,34.0,61.0,56.0,47,34.0,34,61.0,61,56.0,114,256,-1.58247718202965,0.119738454790269,7.54374757066024,1.58247718202965
4,585,0.5,0.54,9,12,neutral,1.0,3.216666666666667,1,52,31.0,78.0,31.0,52,31.0,31,78.0,78,31.0,95,256,-0.0170060912512535,-0.984360886032607,9.79821702871138,0.017006091251254
4,586,0.5,0.54,9,12,neutral,0.0,1.0166666666666666,0,46,14.0,,,46,14.0,40,0.0,53,0.0,117,256,4.68435764291,9.59455327314745,4.50472155513926,4.68435764291
4,587,0.5,0.54,9,12,neutral,1.0,1.2166666666666666,1,55,17.0,,,55,17.0,33,0.0,47,0.0,121,256,-1.4771890341419,-13.863234742579,8.83411437924717,1.4771890341419
4,588,0.5,0.54,9,12,neutral,1.0,3.5833333333333335,1,55,34.0,46.0,79.0,55,34.0,34,46.0,46,79.0,121,256,5.55723641753643,0.445060088255028,15.6853545843439,5.55723641753643
4,589,0.5,0.54,9,12,neutral,1.0,1.2166666666666666,1,48,24.0,,,48,24.0,41,0.0,58,0.0,109,256,-4.7003638337872,-8.5490245055416,6.02626794170036,4.7003638337872
4,590,0.5,0.54,9,12,neutral,1.0,0.9166666666666666,1,51,3.0,,,51,3.0,36,0.0,47,0.0,122,256,-6.53356517187716,-14.7551005295119,3.32256969145846,6.53356517187716
4,591,0.5,0.54,9,12,neutral,1.0,3.4166666666666665,1,54,36.0,49.0,65.0,54,36.0,36,49.0,49,65.0,117,256,4.82510068518572,-1.30876043095083,14.3423544404682,4.82510068518573
4,592,0.5,0.54,9,12,neutral,1.0,0.9166666666666666,1,51,3.0,,,51,3.0,51,0.0,59,0.0,95,256,-6.36592873734298,-13.2289026261151,2.64891639236994,6.36592873734298
4,593,0.5,0.54,9,12,neutral,1.0,2.316666666666667,1,47,31.0,56.0,4.0,47,31.0,31,56.0,56,4.0,122,256,-1.89155033081066,-8.24883144015442,9.84881922456756,1.89155033081065
4,594,0.5,0.54,9,12,neutral,1.0,1.1833333333333333,1,58,12.0,,,58,12.0,34,0.0,53,0.0,111,256,-3.00188625837374,-11.4453522595566,6.21590806971237,3.00188625837374
4,595,0.5,0.54,9,12,neutral,1.0,3.05,1,65,56.0,48.0,13.0,65,56.0,56,48.0,48,13.0,87,256,-1.95162671459751,-6.22739623037639,8.39306788830934,1.95162671459751
4,596,0.5,0.54,9,12,neutral,1.0,3.65,1,48,41.0,47.0,82.0,48,41.0,41,47.0,47,82.0,120,256,-3.54451150296476,-3.61655674039161,6.05522424098403,3.54451150296476
4,597,0.5,0.54,9,12,neutral,1.0,1.55,1,61,31.0,,,61,31.0,53,0.0,50,0.0,92,256,-0.48952253516215,-16.9545713415859,8.93254411875045,0.489522535162152
4,598,0.5,0.54,9,12,neutral,1.0,1.4833333333333334,1,68,20.0,,,68,20.0,44,0.0,60,0.0,84,256,-1.08552219076034,-10.3498472586155,9.66841458846873,1.08552219076034
4,599,0.5,0.54,9,12,neutral,1.0,1.0833333333333333,1,51,13.0,,,51,13.0,34,0.0,60,0.0,111,256,-3.67458104999466,-4.04999324078955,5.96239078995521,3.67458104999466
4,600,0.5,0.54,9,12,neutral,1.0,3.716666666666667,1,47,60.0,49.0,66.0,47,60.0,60,49.0,49,66.0,100,256,-0.0133623182913942,0.81323641432615,9.59706969745482,0.0133623182913958
4,601,0.5,0.54,9,12,neutral,1.0,1.15,1,57,11.0,,,57,11.0,33,0.0,68,0.0,98,256,-6.22511332718259,-8.20078893150825,3.94450079691572,6.22511332718259
4,602,0.5,0.54,9,12,neutral,0.0,2.65,0,63,31.0,52.0,12.0,63,31.0,31,52.0,52,12.0,110,256,-2.99355084754132,8.0945542631189,12.0861889837096,2.99355084754132
4,603,0.5,0.54,9,12,neutral,1.0,1.4166666666666667,1,59,25.0,,,59,25.0,35,0.0,46,0.0,116,256,-5.00292149876492,-13.3914666073498,5.10200970575571,5.00292149876492
4,604,0.5,0.54,9,12,neutral,1.0,2.783333333333333,1,54,31.0,47.0,34.0,54,31.0,31,47.0,47,34.0,124,256,2.48240177923898,-3.47972217021992,11.9753903851084,2.48240177923898
4,606,0.5,0.54,9,12,neutral,1.0,2.8833333333333333,1,52,31.0,48.0,41.0,52,31.0,31,48.0,48,41.0,125,256,3.06734975615353,3.17657126661044,12.3409443253023,3.06734975615353
4,607,0.5,0.54,9,12,neutral,1.0,3.3833333333333333,1,49,35.0,50.0,68.0,49,35.0,35,50.0,50,68.0,122,256,0.571421313118904,3.59169392498863,9.6193996578722,0.571421313118904
4,608,0.5,0.54,9,12,neutral,1.0,3.283333333333333,1,49,47.0,52.0,48.0,49,47.0,47,52.0,52,48.0,108,256,2.15813292774314,0.796296421390721,13.0336744827316,2.15813292774314
4,609,0.5,0.54,9,12,neutral,0.0,3.05,0,48,40.0,90.0,4.0,48,40.0,40,90.0,90,4.0,78,256,3.23318655792674,7.02003048487969,6.78238969640334,3.23318655792674
4,610,0.5,0.54,9,12,neutral,1.0,4.083333333333333,1,83,44.0,62.0,55.0,83,44.0,44,62.0,62,55.0,67,256,-2.1435485519225,-2.23883403658819,6.87011045492586,2.1435485519225
4,611,0.5,0.54,9,12,neutral,1.0,1.45,1,73,13.0,,,73,13.0,35,0.0,57,0.0,91,256,-4.31839211458613,-8.99121057386501,6.08407158910795,4.31839211458613
4,612,0.5,0.54,9,12,neutral,0.0,1.1833333333333333,0,63,7.0,,,63,7.0,38,0.0,57,0.0,98,256,5.38170940779242,2.45078959343355,3.93301228178102,5.38170940779242
4,613,0.5,0.54,9,12,neutral,0.0,1.6166666666666667,0,64,32.0,,,64,32.0,33,0.0,49,0.0,110,256,-2.41428724928099,9.63764337263069,12.0519306219117,2.41428724928099
4,614,0.5,0.54,9,12,neutral,0.0,1.1166666666666667,0,48,18.0,,,48,18.0,47,0.0,48,0.0,113,256,-4.047010990384,1.78317138669049,13.0597221542857,4.047010990384
4,615,0.5,0.54,9,12,neutral,0.0,1.25,0,65,9.0,,,65,9.0,38,0.0,55,0.0,98,256,4.21245447199954,4.72968990182529,4.84576567062694,4.21245447199954
4,616,0.5,0.54,9,12,neutral,1.0,1.35,1,56,24.0,,,56,24.0,34,0.0,49,0.0,117,256,-2.84413415684937,-6.98616875836153,6.21792311314774,2.84413415684937
4,617,0.5,0.54,9,12,neutral,1.0,2.5166666666666666,1,46,34.0,47.0,23.0,46,34.0,34,47.0,47,23.0,129,256,0.876527481472126,2.54441890477313,10.1506781986555,0.876527481472124
4,618,0.5,0.54,9,12,neutral,0.0,3.15,0,47,32.0,46.0,63.0,47,32.0,32,46.0,46,63.0,131,256,3.42431529893945,-3.95012855968697,5.68172687105235,3.42431529893945
4,619,0.5,0.54,9,12,neutral,1.0,3.0166666666666666,1,59,35.0,53.0,33.0,59,35.0,35,53.0,53,33.0,109,256,1.64489503196476,-0.115093894212605,11.0659131936239,1.64489503196476
4,621,0.5,0.54,9,12,neutral,1.0,1.25,1,51,23.0,,,51,23.0,34,0.0,50,0.0,121,256,-1.23660306853754,-6.59655492995111,8.29306811311252,1.23660306853754
4,622,0.5,0.54,9,12,neutral,1.0,4.15,1,63,32.0,51.0,102.0,63,32.0,32,51.0,51,102.0,110,256,-0.920937563515282,-3.28692816681462,8.20363109732426,0.920937563515281
4,623,0.5,0.54,9,12,neutral,1.0,2.816666666666667,1,57,32.0,59.0,20.0,57,32.0,32,59.0,59,20.0,108,256,-2.64032378582665,-1.00288794611721,6.36055206097457,2.64032378582665
4,624,0.5,0.54,9,12,neutral,1.0,1.7833333333333334,1,46,60.0,,,46,60.0,67,0.0,51,0.0,92,256,-2.22773914663339,-9.4749933851616,7.96626061740905,2.22773914663339
4,625,0.5,0.54,9,12,neutral,0.0,1.3166666666666667,0,47,31.0,,,47,31.0,35,0.0,49,0.0,125,256,3.11896565631353,8.35289936620358,6.01638683186308,3.11896565631353
4,626,0.5,0.54,9,12,neutral,1.0,1.1833333333333333,1,51,19.0,,,51,19.0,34,0.0,46,0.0,125,256,-5.68421127623257,-5.51152290179813,4.62815592655271,5.68421127623257
4,627,0.5,0.54,9,12,neutral,0.0,1.4166666666666667,0,61,23.0,,,61,23.0,33,0.0,53,0.0,109,256,4.2018962998678,10.4146433109162,5.09443911961349,4.2018962998678
4,628,0.5,0.54,9,12,neutral,1.0,1.0166666666666666,1,50,10.0,,,50,10.0,75,0.0,55,0.0,76,256,-3.46452902245841,-9.94505160042413,6.98433335932079,3.46452902245841
4,629,0.5,0.54,9,12,neutral,1.0,1.0166666666666666,1,58,2.0,,,58,2.0,37,0.0,90,0.0,71,256,-4.67908670525529,-11.1250831830465,4.62708229427235,4.67908670525529
4,630,0.5,0.54,9,12,neutral,1.0,2.5166666666666666,1,48,31.0,52.0,19.0,48,31.0,31,52.0,52,19.0,125,256,-0.660737151883252,-6.79173348347589,8.72769226436186,0.660737151883252
4,631,0.5,0.54,9,12,neutral,0.0,1.7833333333333334,0,49,57.0,,,49,57.0,61,0.0,46,0.0,100,256,4.75452944116314,10.6188552901926,6.14006099156658,4.75452944116314
4,632,0.5,0.54,9,12,neutral,1.0,1.0833333333333333,1,46,18.0,,,46,18.0,33,0.0,53,0.0,124,256,-4.72145408884171,-9.34725407846718,5.48865513674198,4.72145408884171
4,633,0.5,0.54,9,12,neutral,1.0,1.1833333333333333,1,46,24.0,,,46,24.0,33,0.0,48,0.0,129,256,1.433369339973,-5.90259645637362,11.6049297535543,1.433369339973
4,634,0.5,0.54,9,12,neutral,1.0,3.683333333333333,1,46,51.0,53.0,70.0,46,51.0,51,53.0,53,70.0,106,256,-1.85730767098697,-2.80235468582302,7.60784080140829,1.85730767098697
4,635,0.5,0.54,9,12,neutral,1.0,3.25,1,52,49.0,55.0,38.0,52,49.0,49,55.0,55,38.0,100,256,-2.8779990559337,0.29854211550949,6.5559762844962,2.8779990559337
4,636,0.5,0.54,9,12,neutral,0.0,1.35,0,46,34.0,,,46,34.0,40,0.0,57,0.0,113,256,1.19337851947734,8.01801459255182,9.10683687504163,1.19337851947734
4,637,0.5,0.54,9,12,neutral,0.0,2.6166666666666667,0,50,31.0,46.0,29.0,50,31.0,31,46.0,46,29.0,129,256,-1.25567564356023,0.0829678491383135,12.0617630819115,1.25567564356023
4,638,0.5,0.54,9,12,neutral,1.0,3.55,1,69,35.0,49.0,59.0,69,35.0,35,49.0,49,59.0,103,256,-6.38724623831606,-4.59540834921228,2.62444011724036,6.38724623831606
4,639,0.5,0.54,9,12,neutral,0.0,2.783333333333333,0,54,40.0,46.0,26.0,54,40.0,40,46.0,46,26.0,116,256,0.0875125098738778,1.7970976473195,9.60212884095509,0.0875125098738785
4,640,0.5,0.54,9,12,neutral,1.0,2.65,1,54,31.0,46.0,27.0,54,31.0,31,46.0,46,27.0,125,256,0.700569253761532,-6.41835835902477,9.73772636913096,0.700569253761531
4,641,0.5,0.54,9,12,neutral,1.0,3.8833333333333333,1,57,34.0,56.0,85.0,57,34.0,34,56.0,56,85.0,109,256,-0.92923279486151,2.42466791267526,8.97722661300061,0.929232794861512
4,642,0.5,0.54,9,12,neutral,1.0,2.5833333333333335,1,50,39.0,46.0,19.0,50,39.0,39,46.0,46,19.0,121,256,-1.41544070279732,-5.90635824479348,7.60857978715623,1.41544070279732
4,643,0.5,0.54,9,12,neutral,1.0,3.183333333333333,1,47,47.0,48.0,48.0,47,47.0,47,48.0,48,48.0,114,256,-0.365293332501084,-2.42650467327429,9.38300498518146,0.365293332501086
