subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
4,342,0.65,0.56,6,20,congruent,1.0,3.683333333333333,1,48,32.0,79.0,61.0,48,0.8166666666666667,32,1.35,79,2.6666666666666665,97,256,-0.442490227019994,0.213522715723255,10.7041246077697,1.8661280412886
4,343,0.65,0.56,6,20,congruent,1.0,1.1166666666666667,1,47,19.0,,,47,0.8,34,1.3666666666666667,56,2.3,119,256,3.48205797724351,5.11167658992901,1.95754093625049,4.38860070801071
4,344,0.65,0.56,6,20,congruent,1.0,2.45,1,47,32.0,53.0,14.0,47,0.8,32,1.3333333333333333,53,2.216666666666667,124,256,-2.02642737486349,1.37813163304232,10.1914035983137,1.74861625428724
4,345,0.65,0.56,6,20,congruent,1.0,3.316666666666667,1,49,32.0,55.0,62.0,49,0.8333333333333334,32,1.3666666666666667,55,2.283333333333333,120,256,-0.228794365956253,3.62765579621776,1.83410190247663,2.1320911494616
4,347,0.65,0.56,6,20,congruent,1.0,2.55,1,49,34.0,47.0,22.0,49,0.8333333333333334,34,1.4,47,2.183333333333333,126,256,0.0652334324811889,3.27878951221396,6.62794338912907,0.0220235134345659
4,349,0.65,0.56,6,20,congruent,1.0,3.8833333333333333,1,63,45.0,58.0,66.0,63,1.0666666666666667,45,1.8166666666666667,58,2.783333333333333,90,256,-0.416816153333166,0.256807285802255,7.54417169205945,0.428031709995844
4,350,0.65,0.56,6,20,congruent,1.0,1.6833333333333333,1,90,10.0,,,90,1.5166666666666666,52,2.3833333333333333,52,3.25,62,256,2.18780252090752,12.1304398284089,1.62621421338653,3.82543940922632
4,351,0.65,0.56,6,20,congruent,1.0,1.35,1,50,30.0,,,50,0.85,40,1.5166666666666666,84,2.9166666666666665,82,256,1.42724786611199,5.60693112474142,1.3354810727742,2.43378611663699
4,352,0.65,0.56,6,20,congruent,1.0,3.95,1,59,48.0,46.0,83.0,59,1.0,48,1.8,46,2.566666666666667,103,256,1.68521599617421,1.39877411124221,1.21732049001344,3.75815279170045
4,353,0.65,0.56,6,20,congruent,1.0,1.2833333333333334,1,49,27.0,,,49,0.8333333333333334,51,1.6833333333333333,54,2.5833333333333335,102,256,2.66858641666612,7.7627960389269,0.324674286063479,3.24186416561962
4,354,0.65,0.56,6,20,congruent,1.0,3.316666666666667,1,58,66.0,69.0,5.0,58,0.9833333333333333,66,2.0833333333333335,69,3.2333333333333334,63,256,-0.111023707907667,5.23983204264249,3.44970722845344,1.53361577238343
4,355,0.65,0.56,6,20,congruent,1.0,3.05,1,47,31.0,57.0,47.0,47,0.8,31,1.3166666666666667,57,2.2666666666666666,121,256,-1.35911738674273,-0.944896168810597,7.02846407333902,0.440612776087157
4,356,0.65,0.56,6,20,congruent,1.0,1.1833333333333333,1,48,22.0,,,48,0.8166666666666667,31,1.3333333333333333,49,2.15,128,256,1.89132680777711,6.15759550310299,1.33460632760079,2.51825023074166
4,357,0.65,0.56,6,20,congruent,1.0,3.5166666666666666,1,68,45.0,51.0,46.0,68,1.15,45,1.9,51,2.75,92,256,0.815524693595803,4.78017512031905,4.72010043856409,0.648583859278374
4,358,0.65,0.56,6,20,congruent,1.0,3.45,1,46,38.0,48.0,74.0,46,0.7833333333333333,38,1.4166666666666667,48,2.216666666666667,124,256,1.60702831604386,2.20807279309735,0.880795828950983,2.68050581660883
4,360,0.65,0.56,6,20,congruent,1.0,3.1166666666666667,1,49,32.0,56.0,49.0,49,0.8333333333333334,32,1.3666666666666667,56,2.3,119,256,0.522018222092693,-1.67143674936913,4.94363411162088,0.686931767565035
4,361,0.65,0.56,6,20,congruent,1.0,1.1833333333333333,1,52,18.0,,,52,0.8833333333333333,33,1.4333333333333333,66,2.533333333333333,105,256,3.3873753628157,10.0916736609141,2.34891166625629,2.210973568704
4,362,0.65,0.56,6,20,congruent,1.0,1.6833333333333333,1,84,16.0,,,84,1.4166666666666667,32,1.95,57,2.9,83,256,2.54772936207628,3.49656852501547,0.127924895547273,3.20863802194198
4,363,0.65,0.56,6,20,congruent,1.0,1.25,1,56,18.0,,,56,0.95,51,1.8,47,2.5833333333333335,102,256,2.44804801137464,11.1685570704592,1.27645097007501,2.71648557806369
4,364,0.65,0.56,6,20,congruent,1.0,2.65,1,52,47.0,56.0,3.0,52,0.8833333333333333,47,1.6666666666666667,56,2.6,101,256,1.23922572586614,4.58349560009864,3.27308111183136,1.5436571487828
4,365,0.65,0.56,6,20,congruent,1.0,3.25,1,63,62.0,60.0,9.0,63,1.0666666666666667,62,2.1,60,3.1,71,256,-0.747377290443639,3.74152441950088,5.00393572469633,0.5189874397636
4,367,0.65,0.56,6,20,congruent,1.0,4.016666666666667,1,48,48.0,59.0,85.0,48,0.8166666666666667,48,1.6166666666666667,59,2.6,101,256,0.389480982149093,3.17444743908791,3.0683943187679,2.18053471247037
4,368,0.65,0.56,6,20,congruent,1.0,4.116666666666666,1,59,31.0,48.0,108.0,59,1.0,31,1.5166666666666666,48,2.316666666666667,118,256,0.0225650469487201,3.07174703261438,1.01724026998641,2.67228339042178
4,369,0.65,0.56,6,20,congruent,1.0,3.05,1,54,65.0,59.0,4.0,54,0.9166666666666666,65,2.0,59,2.9833333333333334,78,256,1.41568104632665,3.48998811534319,4.1391482926246,5.49134788674626
4,370,0.65,0.56,6,20,congruent,1.0,2.9166666666666665,1,46,44.0,54.0,30.0,46,0.7833333333333333,44,1.5166666666666666,54,2.4166666666666665,112,256,1.35225675047314,2.25373418726913,4.96095102201892,0.711234747215308
4,371,0.65,0.56,6,20,congruent,1.0,3.85,1,52,37.0,49.0,92.0,52,0.8833333333333333,37,1.5,49,2.316666666666667,118,256,0.139294879002293,0.48031416685567,0.598002120336718,2.8055781397153
4,372,0.65,0.56,6,20,congruent,1.0,3.0833333333333335,1,61,33.0,56.0,34.0,61,1.0333333333333334,33,1.5833333333333333,56,2.5166666666666666,106,256,-0.97750359873108,2.78524124151112,3.76940442661645,1.34254338489877
4,374,0.65,0.56,6,20,congruent,1.0,4.183333333333334,1,55,40.0,67.0,88.0,55,0.9333333333333333,40,1.6,67,2.716666666666667,94,256,-0.208330242338649,1.62088594626112,5.89445653219039,0.354480734151912
4,375,0.65,0.56,6,20,congruent,1.0,3.75,1,50,31.0,63.0,80.0,50,0.85,31,1.3666666666666667,63,2.4166666666666665,112,256,0.377420185561539,-1.31849012980817,2.49474695315351,4.25737412245705
4,376,0.65,0.56,6,20,congruent,1.0,2.45,1,46,44.0,53.0,3.0,46,0.7833333333333333,44,1.5166666666666666,53,2.4,113,256,0.708532226719385,4.25772264535539,0.834070462688045,2.64502719087128
4,377,0.65,0.56,6,20,congruent,1.0,2.6166666666666667,1,51,33.0,46.0,26.0,51,0.8666666666666667,33,1.4166666666666667,46,2.183333333333333,126,256,0.875358121295664,2.36511087567616,3.76235105243761,5.15029484857593
4,378,0.65,0.56,6,20,congruent,1.0,4.183333333333334,1,52,35.0,47.0,116.0,52,0.8833333333333333,35,1.4666666666666666,47,2.25,122,256,1.3020046382806,0.652818685513009,0.449929401755189,3.39338820810802
4,381,0.65,0.56,6,20,congruent,1.0,2.816666666666667,1,52,33.0,51.0,32.0,52,0.8833333333333333,33,1.4333333333333333,51,2.283333333333333,120,256,0.455180696645424,0.584979897397309,4.80241150753373,0.814855837890787
4,382,0.65,0.56,6,20,congruent,1.0,1.6166666666666667,1,55,41.0,,,55,0.9333333333333333,45,1.6833333333333333,60,2.683333333333333,96,256,1.56263425573348,5.538132967784,2.17550988484436,2.04429665814688
4,383,0.65,0.56,6,20,congruent,1.0,2.816666666666667,1,52,36.0,60.0,20.0,52,0.8833333333333333,36,1.4833333333333334,60,2.4833333333333334,108,256,-0.0330858447555629,1.29202887942374,5.5586035942728,0.568156945267536
4,384,0.65,0.56,6,20,congruent,1.0,1.05,1,52,10.0,,,52,0.8833333333333333,34,1.45,47,2.2333333333333334,123,256,0.357725115656195,5.29624033094994,5.09755066094511,0.764021660827297
4,385,0.65,0.56,6,20,congruent,1.0,3.35,1,46,45.0,51.0,58.0,46,0.7833333333333333,45,1.5333333333333334,51,2.3833333333333333,114,256,0.454429750996274,-1.95809282250237,6.16907689328963,0.773507662135911
4,386,0.65,0.56,6,20,congruent,1.0,1.1166666666666667,1,53,13.0,,,53,0.9,35,1.4833333333333334,50,2.316666666666667,118,256,1.61516062076121,10.6608375849144,4.19012557818402,1.66844179132815
4,388,0.65,0.56,6,20,congruent,1.0,2.0166666666666666,1,46,33.0,41.0,,46,0.7833333333333333,33,1.3333333333333333,48,2.1333333333333333,129,256,1.24545904379524,6.0978819723818,1.75994732523653,3.92891464880916
4,389,0.65,0.56,6,20,congruent,0.0,2.4166666666666665,0,60,32.0,52.0,0.0,60,1.0166666666666666,32,1.55,52,2.4166666666666665,112,256,-1.05157585043642,-5.37615948582367,3.34114789930259,1.61502157118439
4,390,0.65,0.56,6,20,congruent,0.0,2.5833333333333335,0,54,36.0,47.0,17.0,54,0.9166666666666666,36,1.5166666666666666,47,2.3,119,256,0.636410403790376,0.613626898674064,4.30557450159735,1.21060383948153
4,391,0.65,0.56,6,20,congruent,1.0,3.0166666666666666,1,59,38.0,60.0,23.0,59,1.0,38,1.6333333333333333,60,2.6333333333333333,99,256,-0.318310929963866,5.61579918810348,6.05925436914448,0.0306803813613907
4,392,0.65,0.56,6,20,congruent,1.0,2.3833333333333333,1,50,33.0,52.0,7.0,50,0.85,33,1.4,52,2.2666666666666666,121,256,1.92020070818671,5.82425149162734,0.113016207814749,3.06138304683173
4,393,0.65,0.56,6,20,congruent,0.0,1.95,0,78,38.0,,,78,1.3166666666666667,67,2.433333333333333,54,3.3333333333333335,57,256,-1.00814688450572,1.01244690617241,6.6921138757475,0.189204203809106
4,394,0.65,0.56,6,20,congruent,1.0,3.716666666666667,1,67,39.0,46.0,70.0,67,1.1333333333333333,39,1.7833333333333334,46,2.55,104,256,0.282764995913775,-0.0375427230057371,1.28884484358094,4.09258929401096
4,395,0.65,0.56,6,20,congruent,1.0,3.716666666666667,1,46,39.0,47.0,90.0,46,0.7833333333333333,39,1.4333333333333333,47,2.216666666666667,124,256,0.511086580087142,3.36616756600023,1.79402182890338,3.99584954980262
4,396,0.65,0.56,6,20,congruent,1.0,2.35,1,79,33.0,28.0,,79,1.3333333333333333,33,1.8833333333333333,49,2.7,95,256,-0.356187346891779,6.92752324488593,2.99352299230373,1.94654512841122
4,397,0.65,0.56,6,20,congruent,1.0,1.0166666666666666,1,51,9.0,,,51,0.8666666666666667,43,1.5833333333333333,49,2.4,113,256,2.50150408348873,7.46867351150762,0.239943233354295,3.15960366859025
4,398,0.65,0.56,6,20,congruent,1.0,2.5166666666666666,1,47,32.0,46.0,25.0,47,0.8,32,1.3333333333333333,46,2.1,131,256,-0.709757593090961,1.55980146388171,5.18308052665089,0.468257193858804
4,400,0.65,0.56,6,20,congruent,1.0,2.9166666666666665,1,54,36.0,46.0,38.0,54,0.9166666666666666,36,1.5166666666666666,46,2.283333333333333,120,256,0.76203489353228,-0.726760537450379,3.52180523501347,1.37127364463616
4,401,0.65,0.56,6,20,congruent,1.0,1.1833333333333333,1,64,6.0,,,64,1.0833333333333333,34,1.65,48,2.45,110,256,4.06368435380361,9.23228606755577,1.26929637252533,4.06368435380361
4,402,0.65,0.56,6,20,congruent,1.0,4.083333333333333,1,48,53.0,53.0,90.0,48,0.8166666666666667,53,1.7,53,2.5833333333333335,102,256,-2.17600512834875,3.79947803044741,9.61361719227344,1.61652171121759
4,403,0.65,0.56,6,20,congruent,1.0,3.05,1,85,42.0,48.0,7.0,85,1.4333333333333333,42,2.1333333333333333,48,2.933333333333333,81,256,2.50188375614579,5.74857676539593,2.32803948791123,1.96145971987431
4,404,0.65,0.56,6,20,congruent,1.0,4.216666666666667,1,46,42.0,67.0,97.0,46,0.7833333333333333,42,1.4833333333333334,67,2.6,101,256,0.518003998576641,3.05484141326765,7.26095248477152,0.437565199409805
4,405,0.65,0.56,6,20,congruent,1.0,2.35,1,57,50.0,33.0,,57,0.9666666666666667,50,1.8,50,2.6333333333333333,99,256,-1.23331694094205,6.90072538146135,6.55083871549391,0.174943332983718
4,406,0.65,0.56,6,20,congruent,1.0,1.45,1,62,24.0,,,62,1.05,33,1.6,48,2.4,113,256,2.1139482755645,8.69504748965003,1.16585126791663,2.57264158719574
4,407,0.65,0.56,6,20,congruent,1.0,1.65,1,50,48.0,,,50,0.85,75,2.1,46,2.8666666666666667,85,256,0.367397426176478,4.73686333858429,3.88096531007709,1.14549417811268
4,408,0.65,0.56,6,20,congruent,1.0,1.6833333333333333,1,58,42.0,,,58,0.9833333333333333,44,1.7166666666666666,58,2.683333333333333,96,256,1.16827590712926,6.07548072772542,0.575623971927194,2.80739468291168
4,409,0.65,0.56,6,20,congruent,1.0,3.783333333333333,1,70,32.0,46.0,78.0,70,1.1833333333333333,32,1.7166666666666666,46,2.4833333333333334,108,256,3.18739678321182,3.51107421803169,2.28547158311241,4.5170611812269
4,410,0.65,0.56,6,20,congruent,1.0,2.783333333333333,1,58,43.0,46.0,19.0,58,0.9833333333333333,43,1.7,46,2.466666666666667,109,256,0.7292000528247,0.578193834926625,9.09998143991547,1.43099753376035
4,413,0.65,0.56,6,20,congruent,1.0,1.45,1,62,24.0,,,62,1.05,75,2.3,49,3.1166666666666667,70,256,0.0948774449639314,8.16753349070017,6.10083367759102,0.0377476404808412
4,416,0.65,0.56,6,20,congruent,0.0,2.816666666666667,0,49,34.0,46.0,39.0,49,0.8333333333333334,34,1.4,46,2.1666666666666665,127,256,-2.11092813982411,-1.32772179073755,0.476120917695634,2.99631681621601
4,417,0.65,0.56,6,20,congruent,1.0,1.05,1,48,14.0,,,48,0.8166666666666667,31,1.3333333333333333,60,2.3333333333333335,117,256,-0.742047672989567,5.54193184768748,8.17281671156536,0.921351511348539
4,418,0.65,0.56,6,20,congruent,1.0,3.25,1,56,56.0,64.0,18.0,56,0.95,56,1.8833333333333333,64,2.95,80,256,0.304075647990818,3.24700305855789,4.93481181737566,0.810818580378609
4,419,0.65,0.56,6,20,congruent,0.0,2.683333333333333,0,63,32.0,48.0,17.0,63,1.0666666666666667,32,1.6,48,2.4,113,256,0.0200554526168977,-1.05780061005537,4.83031077372804,0.939121432056501
4,420,0.65,0.56,6,20,congruent,1.0,3.3833333333333333,1,48,55.0,55.0,44.0,48,0.8166666666666667,55,1.7333333333333334,55,2.65,98,256,-0.0397927463913748,2.83811950008515,2.3069360926981,2.58098762450613
4,421,0.65,0.56,6,20,congruent,1.0,1.2166666666666666,1,49,23.0,,,49,0.8333333333333334,43,1.55,53,2.433333333333333,111,256,1.47856296979586,9.32301892161768,3.38568491289691,1.3944325864793
4,422,0.65,0.56,6,20,congruent,1.0,2.716666666666667,1,57,40.0,50.0,15.0,57,0.9666666666666667,40,1.6333333333333333,50,2.466666666666667,109,256,1.741679091148,2.02903484920053,4.86752684151258,0.854532892262441
4,423,0.65,0.56,6,20,congruent,1.0,3.65,1,65,39.0,46.0,68.0,65,1.1,39,1.75,46,2.5166666666666666,106,256,2.8056977524353,-1.8796507087586,1.78297919374819,4.12388115564605
4,424,0.65,0.56,6,20,congruent,1.0,3.816666666666667,1,71,36.0,47.0,74.0,71,1.2,36,1.8,47,2.5833333333333335,102,256,-0.0075379778971118,4.35395156800679,1.92357229940271,2.19053066371139
4,425,0.65,0.56,6,20,congruent,0.0,2.9166666666666665,0,47,32.0,67.0,28.0,47,0.8,32,1.3333333333333333,67,2.45,110,256,-0.410410306314049,0.778254920159844,3.85736501713426,1.32167779519442
4,426,0.65,0.56,6,20,congruent,1.0,2.45,1,57,32.0,51.0,6.0,57,0.9666666666666667,32,1.5,51,2.35,116,256,0.977083439707711,4.56783702872263,2.10782973406851,1.9577316717397
4,430,0.65,0.56,6,20,congruent,1.0,1.7166666666666666,1,90,12.0,,,90,1.5166666666666666,34,2.0833333333333335,77,3.3666666666666667,55,256,3.40127651111897,6.54049579957456,0.541070685198996,3.36545208450903
4,431,0.65,0.56,6,20,congruent,1.0,2.85,1,53,31.0,52.0,34.0,53,0.9,31,1.4166666666666667,52,2.283333333333333,120,256,2.23884846797946,-0.0153006799608668,5.24619225993073,0.611360623314143
4,432,0.65,0.56,6,20,congruent,1.0,2.716666666666667,1,54,33.0,60.0,15.0,54,0.9166666666666666,33,1.4666666666666666,60,2.466666666666667,109,256,-0.792180825744916,5.25074986027964,3.83985047701588,1.19407889805608
4,433,0.65,0.56,6,20,congruent,0.0,2.716666666666667,0,47,33.0,49.0,33.0,47,0.8,33,1.35,49,2.1666666666666665,127,256,0.0005328654475393,-3.77479832291416,6.34731201803336,0.0908510371252209
4,434,0.65,0.56,6,20,congruent,1.0,2.716666666666667,1,46,41.0,47.0,28.0,46,0.7833333333333333,41,1.4666666666666666,47,2.25,122,256,-0.379102537763181,2.65829011744716,1.3780101327267,3.73610733371068
4,435,0.65,0.56,6,20,congruent,1.0,2.35,1,51,34.0,49.0,6.0,51,0.8666666666666667,34,1.4333333333333333,49,2.25,122,256,1.09922691742818,2.95668124474803,5.73215684241872,0.56867840670351
4,438,0.65,0.56,6,20,congruent,0.0,1.6833333333333333,0,60,32.0,8.0,,60,1.0166666666666666,32,1.55,82,2.9166666666666665,82,256,-1.04186027102117,-5.7515046688076,0.242455238430541,3.01171869274553
4,439,0.65,0.56,6,20,congruent,1.0,3.783333333333333,1,57,45.0,50.0,74.0,57,0.9666666666666667,45,1.7166666666666666,50,2.55,104,256,-1.59517684671656,-2.10755619372005,9.12786431113085,1.32217052538068
4,440,0.65,0.56,6,20,congruent,1.0,2.0166666666666666,1,53,48.0,19.0,,53,0.9,48,1.7,56,2.6333333333333333,99,256,0.817446040383677,6.15545402446397,2.04960982128999,2.39793803968059
4,441,0.65,0.56,6,20,congruent,1.0,1.2166666666666666,1,46,26.0,,,46,0.7833333333333333,39,1.4333333333333333,50,2.2666666666666666,121,256,0.4961852208626,5.91056069157512,5.46700630889408,0.443850896338672
4,442,0.65,0.56,6,20,congruent,1.0,2.55,1,50,34.0,61.0,7.0,50,0.85,34,1.4166666666666667,61,2.433333333333333,111,256,1.46717394961643,4.86587334687666,2.55347963972812,1.92901950523862
4,444,0.65,0.56,6,20,congruent,1.0,3.05,1,62,33.0,50.0,37.0,62,1.05,33,1.6,50,2.433333333333333,111,256,2.29726881748981,2.82592879003203,5.37765073828837,5.75369189926547
4,446,0.65,0.56,6,20,congruent,1.0,2.5833333333333335,1,48,36.0,53.0,17.0,48,0.8166666666666667,36,1.4166666666666667,53,2.3,119,256,0.266549655222663,3.29188588208381,3.57301559893885,1.56825568298465
4,447,0.65,0.56,6,20,congruent,1.0,2.8833333333333333,1,62,42.0,57.0,11.0,62,1.05,42,1.75,57,2.7,95,256,0.844023163322517,3.03295696777905,4.91483023452254,0.646057086804243
4,448,0.65,0.56,6,20,congruent,1.0,2.283333333333333,1,52,34.0,49.0,1.0,52,0.8833333333333333,34,1.45,49,2.2666666666666666,121,256,-0.65400461377401,5.38952013572882,6.77825196139922,0.147619215453995
4,449,0.65,0.56,6,20,congruent,1.0,4.216666666666667,1,49,40.0,52.0,111.0,49,0.8333333333333334,40,1.5,52,2.3666666666666667,115,256,-0.755479586971526,2.78197963050172,2.07669444036754,2.45356408157347
4,450,0.65,0.56,6,20,congruent,1.0,1.4833333333333334,1,53,35.0,,,53,0.9,50,1.7333333333333334,61,2.75,92,256,2.90601020853469,8.87774298814308,1.41337109083271,2.2962689637051
4,451,0.65,0.56,6,20,congruent,1.0,2.75,1,48,59.0,48.0,9.0,48,0.8166666666666667,59,1.8,48,2.6,101,256,2.05953881380638,4.50045229888189,2.35128291332071,2.05460715148343
4,452,0.65,0.56,6,20,congruent,1.0,1.45,1,58,28.0,,,58,0.9833333333333333,34,1.55,53,2.433333333333333,111,256,1.44473228387295,5.08682252853948,0.290661196189931,3.08899738569861
4,453,0.65,0.56,6,20,congruent,1.0,3.216666666666667,1,47,41.0,49.0,55.0,47,0.8,41,1.4833333333333334,49,2.3,119,256,0.966070949874021,-1.85997479865841,0.220008355596641,3.04425708064828
4,454,0.65,0.56,6,20,congruent,1.0,3.35,1,53,31.0,71.0,45.0,53,0.9,31,1.4166666666666667,71,2.6,101,256,0.302445498746055,0.884381873337165,9.23475724893594,1.11997401812605
4,455,0.65,0.56,6,20,congruent,1.0,3.183333333333333,1,49,32.0,47.0,62.0,49,0.8333333333333334,32,1.3666666666666667,47,2.15,128,256,0.908258692245687,0.164294699206752,8.56874035696091,0.832568229431686
4,456,0.65,0.56,6,20,congruent,1.0,2.55,1,65,36.0,48.0,3.0,65,1.1,36,1.7,48,2.5,107,256,1.46053935115633,5.16270397855524,0.53957217840854,3.35116340175186
4,458,0.65,0.56,6,20,congruent,1.0,4.183333333333334,1,68,32.0,52.0,98.0,68,1.15,32,1.6833333333333333,52,2.55,104,256,1.3294373420446,2.42389405991591,4.90198667706248,5.45314647922386
4,459,0.65,0.56,6,20,congruent,0.0,1.5833333333333333,0,52,42.0,,,52,0.8833333333333333,57,1.8333333333333333,48,2.6333333333333333,99,256,1.99218594007784,-7.38123451861404,14.0608524153275,3.4398439258055
4,460,0.65,0.56,6,20,congruent,0.0,3.05,0,48,38.0,47.0,49.0,48,0.8166666666666667,38,1.45,47,2.2333333333333334,123,256,-0.241201017996615,-1.81761749735896,1.12272152498032,2.46052369223535
4,461,0.65,0.56,6,20,congruent,1.0,3.45,1,61,38.0,56.0,51.0,61,1.0333333333333334,38,1.6666666666666667,56,2.6,101,256,1.56676473184936,2.85445250634465,0.884694574512265,2.93622844426133
4,464,0.65,0.56,6,20,congruent,1.0,3.216666666666667,1,60,33.0,54.0,45.0,60,1.0166666666666666,33,1.5666666666666667,54,2.466666666666667,109,256,0.389997795768304,1.29535591834869,2.65832805403229,2.1276041818181
4,465,0.65,0.56,6,20,congruent,1.0,1.35,1,59,21.0,,,59,1.0,43,1.7166666666666666,47,2.5,107,256,-0.418057698582513,8.56211454808764,2.73124262270769,1.7099661449852
4,466,0.65,0.56,6,20,congruent,1.0,2.75,1,50,37.0,53.0,24.0,50,0.85,37,1.4666666666666666,53,2.35,116,256,1.628817521403,0.843172922420824,0.0906143330888676,3.49570582182378
4,467,0.65,0.56,6,20,congruent,1.0,2.783333333333333,1,48,32.0,47.0,39.0,48,0.8166666666666667,32,1.35,47,2.1333333333333333,129,256,1.1121673634825,0.85168249340754,0.691618806223482,3.51036607663336
4,468,0.65,0.56,6,20,congruent,1.0,1.35,1,46,34.0,,,46,0.7833333333333333,36,1.3833333333333333,50,2.216666666666667,124,256,1.01610120207044,7.4419306888665,3.5704855394029,1.60559522128132
4,469,0.65,0.56,6,20,congruent,1.0,3.4166666666666665,1,54,34.0,48.0,68.0,54,0.9166666666666666,34,1.4833333333333334,48,2.283333333333333,120,256,0.649991463219987,4.40960710666145,1.90154751465948,2.56110968190813
4,470,0.65,0.56,6,20,congruent,1.0,3.0166666666666666,1,49,36.0,57.0,38.0,49,0.8333333333333334,36,1.4333333333333333,57,2.3833333333333333,114,256,2.33244008514419,-0.297651635570972,6.15414577069039,6.86654234457252
4,471,0.65,0.56,6,20,congruent,1.0,1.3166666666666667,1,48,30.0,,,48,0.8166666666666667,37,1.4333333333333333,55,2.35,116,256,1.09498587239448,9.00026107878876,5.35978838640271,0.63763911129845
4,472,0.65,0.56,6,20,congruent,1.0,2.35,1,57,56.0,27.0,,57,0.9666666666666667,56,1.9,48,2.7,95,256,-0.697815385557869,5.76019833347132,0.950523046516524,2.71348923576184
4,473,0.65,0.56,6,20,congruent,1.0,3.25,1,51,47.0,47.0,49.0,51,0.8666666666666667,47,1.65,47,2.433333333333333,111,256,2.321158339339,-1.45428284243471,2.58861044843331,1.78928709630893
4,474,0.65,0.56,6,20,congruent,1.0,2.316666666666667,1,48,35.0,46.0,9.0,48,0.8166666666666667,35,1.4,46,2.1666666666666665,127,256,2.32059138191355,1.46779037234271,1.98935059180414,2.08815078783881
4,476,0.65,0.56,6,20,congruent,1.0,2.35,1,48,38.0,47.0,7.0,48,0.8166666666666667,38,1.45,47,2.2333333333333334,123,256,-0.978754772440098,1.3767835765648,11.710922354997,2.56761247686025
4,477,0.65,0.56,6,20,congruent,1.0,3.683333333333333,1,52,33.0,75.0,60.0,52,0.8833333333333333,33,1.4333333333333333,75,2.683333333333333,96,256,-0.956821054579719,2.08850871291834,9.66115586567045,1.33027203806818
4,478,0.65,0.56,6,20,congruent,1.0,1.05,1,46,16.0,,,46,0.7833333333333333,55,1.7,55,2.6166666666666667,100,256,1.3393790001284,13.4824926564678,0.0733772545013842,3.09280637485006
4,479,0.65,0.56,6,20,congruent,1.0,2.6166666666666667,1,46,32.0,65.0,13.0,46,0.7833333333333333,32,1.3166666666666667,65,2.4,113,256,-0.305050103177687,2.22765589638185,5.81336997220116,0.367812004408547
4,480,0.65,0.56,6,20,congruent,1.0,2.683333333333333,1,64,40.0,48.0,8.0,64,1.0833333333333333,40,1.75,48,2.55,104,256,-0.0529584874662752,4.35031552664207,5.70750105550168,0.7083899116098
4,482,0.65,0.56,6,20,congruent,1.0,1.1166666666666667,1,48,18.0,,,48,0.8166666666666667,36,1.4166666666666667,50,2.25,122,256,2.64507570447718,4.91714301677682,0.0505115728228391,3.01392143221351
4,483,0.65,0.56,6,20,congruent,1.0,2.6166666666666667,1,51,41.0,50.0,14.0,51,0.8666666666666667,41,1.55,50,2.3833333333333333,114,256,0.976267544261748,2.75379680384617,3.74660390746052,1.61414736491063
4,484,0.65,0.56,6,20,congruent,1.0,2.45,1,50,31.0,58.0,7.0,50,0.85,31,1.3666666666666667,58,2.3333333333333335,117,256,1.23323607117125,4.10366832129081,2.03418707960034,2.07192197542503
4,487,0.65,0.56,6,20,congruent,1.0,1.3166666666666667,1,57,21.0,,,57,0.9666666666666667,44,1.7,53,2.5833333333333335,102,256,0.485699530509291,9.23459532575379,3.35037820314275,1.4231132711738
4,488,0.65,0.56,6,20,congruent,1.0,1.65,1,81,17.0,,,81,1.3666666666666667,32,1.9,53,2.783333333333333,90,256,1.33338217045106,5.75300203186093,4.37908770370391,1.33338217045106
4,489,0.65,0.56,6,20,congruent,1.0,0.9166666666666666,1,46,8.0,,,46,0.7833333333333333,34,1.35,63,2.4,113,256,3.21854672416605,9.13087887255005,0.323299006167307,3.21854672416605
4,493,0.65,0.56,6,20,congruent,1.0,3.283333333333333,1,69,31.0,54.0,42.0,69,1.1666666666666667,31,1.6833333333333333,54,2.5833333333333335,102,256,-0.222976499729754,1.50218285514842,5.84401551400046,0.0847000321043634
4,494,0.65,0.56,6,20,congruent,1.0,1.45,1,62,24.0,,,62,1.05,32,1.5833333333333333,51,2.433333333333333,111,256,0.0516648294552771,7.13318437081534,7.72382451873081,0.179648914461475
4,495,0.65,0.56,6,20,congruent,1.0,3.1166666666666667,1,76,38.0,47.0,25.0,76,1.2833333333333334,38,1.9166666666666667,47,2.7,95,256,-0.767122166192578,4.7451863997362,6.37797629624469,0.0166875331532053
4,496,0.65,0.56,6,20,congruent,0.0,3.4166666666666665,0,50,32.0,49.0,73.0,50,0.85,32,1.3833333333333333,49,2.2,125,256,0.947829529608915,-1.03098381271933,9.09180319516172,1.35600287682147
4,498,0.65,0.56,6,20,congruent,0.0,2.85,0,47,52.0,49.0,22.0,47,0.8,52,1.6666666666666667,49,2.4833333333333334,108,256,-1.13376785158155,-2.94683965574885,0.605135299558381,2.8497977078104
