subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
2,810,0.8,0.61,3,44,incongruent,1.0,2.816666666666667,1,48,33.0,57.0,30.0,48,33.0,33,57.0,57,30.0,118,256,-0.621251123323917,1.06333585995304,3.80180299189074,0.0514073252021694
2,811,0.8,0.61,3,44,incongruent,1.0,1.5166666666666666,1,68,22.0,,,68,22.0,46,0.0,58,0.0,84,256,0.774895111386806,-8.24789490550936,4.10582201384271,0.169807192953483
2,812,0.8,0.61,3,44,incongruent,0.0,0.8833333333333333,0,50,2.0,,,50,2.0,32,0.0,57,0.0,117,256,2.03125847677677,3.6299108262602,0.886758099989691,2.03125847677677
2,813,0.8,0.61,3,44,incongruent,0.0,1.0833333333333333,0,51,13.0,,,51,13.0,35,0.0,46,0.0,124,256,0.753697708323832,0.486160954741188,1.54881731168802,0.753697708323831
2,814,0.8,0.61,3,44,incongruent,1.0,1.4833333333333334,1,48,35.0,5.0,,48,35.0,35,5.0,50,0.0,123,256,0.41508403402859,-2.8907229037929,2.36899494898598,0.49307190683131
2,815,0.8,0.61,3,44,incongruent,1.0,2.15,1,46,33.0,49.0,0.0,46,33.0,33,49.0,49,0.0,128,256,-0.573715482190278,-1.68772292123309,1.9884165847868,0.539098040280787
2,816,0.8,0.61,3,44,incongruent,1.0,2.35,1,46,32.0,55.0,7.0,46,32.0,32,55.0,55,7.0,123,256,-0.420575190904376,-0.724015653726745,1.76413074391825,0.739592388599907
2,817,0.8,0.61,3,44,incongruent,0.0,3.1166666666666667,0,61,40.0,49.0,36.0,61,40.0,40,49.0,49,36.0,106,256,0.112427217604453,0.899065183453538,1.39767680189098,1.02267134655932
2,818,0.8,0.61,3,44,incongruent,1.0,3.183333333333333,1,49,46.0,57.0,38.0,49,46.0,46,57.0,57,38.0,104,256,-0.104520230393315,-0.009865977647292,6.21302977125968,1.60056061541474
2,819,0.8,0.61,3,44,incongruent,1.0,1.1833333333333333,1,56,14.0,,,56,14.0,32,0.0,53,0.0,115,256,1.98308701588586,-6.03531200283909,8.17119159721025,1.98308701588586
2,820,0.8,0.61,3,44,incongruent,0.0,1.0833333333333333,0,49,15.0,,,49,15.0,38,0.0,62,0.0,107,256,-0.108884474133606,3.75530195023077,3.57545943056614,0.108884474133606
2,821,0.8,0.61,3,44,incongruent,0.0,2.683333333333333,0,60,34.0,48.0,18.0,60,34.0,34,48.0,48,18.0,114,256,-1.25880511856968,1.99135099713456,4.27840706464949,0.615719323211409
2,822,0.8,0.61,3,44,incongruent,0.0,3.4833333333333334,0,51,34.0,90.0,33.0,51,34.0,34,90.0,90,33.0,81,256,1.66999826067732,0.104441378815659,2.50392953366176,2.95277895917233
2,823,0.8,0.61,3,44,incongruent,1.0,0.9166666666666666,1,50,4.0,,,50,4.0,44,0.0,51,0.0,111,256,-0.854405457084215,-3.96772832247285,2.15187580592558,0.854405457084216
2,824,0.8,0.61,3,44,incongruent,0.0,1.25,0,53,21.0,,,53,21.0,35,0.0,46,0.0,122,256,0.718525220896334,4.32597215709551,2.69663014471481,0.718525220896334
2,825,0.8,0.61,3,44,incongruent,0.0,1.2166666666666666,0,64,8.0,,,64,8.0,36,0.0,47,0.0,109,256,1.41737598349813,0.67449992625369,0.578622820621733,1.41737598349813
2,826,0.8,0.61,3,44,incongruent,1.0,1.2833333333333334,1,50,26.0,,,50,26.0,31,0.0,52,0.0,123,256,-0.5308849848841,-2.22644580067877,2.02013599295076,0.5308849848841
2,827,0.8,0.61,3,44,incongruent,0.0,3.75,0,49,43.0,67.0,65.0,49,43.0,43,67.0,67,65.0,97,256,1.56608582877145,-0.683779858050614,2.3333035074449,2.77945858234959
2,828,0.8,0.61,3,44,incongruent,1.0,2.75,1,48,42.0,70.0,4.0,48,42.0,42,70.0,70,4.0,96,256,1.00599686714327,-1.50743967030567,5.36178753630946,1.11378465326974
2,829,0.8,0.61,3,44,incongruent,1.0,2.75,1,52,33.0,53.0,26.0,52,33.0,33,53.0,53,26.0,118,256,1.2351080640222,0.259097380479297,11.3406745317505,3.92240518460768
2,830,0.8,0.61,3,44,incongruent,1.0,1.2166666666666666,1,53,19.0,,,53,19.0,43,0.0,78,0.0,82,256,1.16827418485091,-3.66630459343204,5.66934679415515,1.16827418485091
2,831,0.8,0.61,3,44,incongruent,1.0,0.9833333333333333,1,46,12.0,,,46,12.0,37,0.0,73,0.0,100,256,-0.064645189909151,-2.11440204258091,2.95917112205849,0.0646451899091511
2,832,0.8,0.61,3,44,incongruent,1.0,1.0166666666666666,1,50,10.0,,,50,10.0,31,0.0,48,0.0,127,256,0.481934263977726,-6.58974199724334,4.19331208329624,0.481934263977726
2,833,0.8,0.61,3,44,incongruent,1.0,4.183333333333334,1,46,36.0,49.0,119.0,46,36.0,36,49.0,49,119.0,125,256,1.37457478056972,-1.19651501563175,8.79018963627901,2.88310358783556
2,834,0.8,0.61,3,44,incongruent,1.0,1.45,1,65,21.0,,,65,21.0,39,0.0,50,0.0,102,256,1.45829728643097,-5.13023312917635,6.49301691911415,1.45829728643097
2,835,0.8,0.61,3,44,incongruent,0.0,1.15,0,52,16.0,,,52,16.0,41,0.0,47,0.0,116,256,1.36728223711901,3.21569091711177,0.434876097127598,1.36728223711901
2,836,0.8,0.61,3,44,incongruent,1.0,3.1166666666666667,1,90,32.0,51.0,13.0,90,32.0,32,51.0,51,13.0,83,256,0.945657745521997,-2.20103417297916,5.65713858398692,1.19868849677293
2,837,0.8,0.61,3,44,incongruent,0.0,1.45,0,61,25.0,,,61,25.0,38,0.0,47,0.0,110,256,1.99002820746399,2.72213182957902,0.86711119692787,1.99002820746399
2,838,0.8,0.61,3,44,incongruent,0.0,2.45,0,59,34.0,50.0,3.0,59,34.0,34,50.0,50,3.0,113,256,1.01800745684375,2.06791729909144,0.136760784581347,1.65934294968284
2,839,0.8,0.61,3,44,incongruent,0.0,1.15,0,48,20.0,,,48,20.0,33,0.0,61,0.0,114,256,0.3540951115011,3.17507661759234,2.95158820077599,0.3540951115011
2,840,0.8,0.61,3,44,incongruent,0.0,0.8166666666666667,0,46,2.0,,,46,2.0,45,0.0,53,0.0,112,256,1.22113040277584,-2.78303039256071,0.877939868917831,1.22113040277584
2,841,0.8,0.61,3,44,incongruent,1.0,3.4166666666666665,1,47,34.0,47.0,76.0,47,34.0,34,47.0,47,76.0,128,256,-0.0613321537664505,0.268103735584386,7.81963090207986,2.25638630827756
2,842,0.8,0.61,3,44,incongruent,1.0,0.95,1,46,10.0,,,46,10.0,38,0.0,48,0.0,124,256,0.801875539987217,-0.435962296568173,5.18001226743311,0.801875539987218
2,843,0.8,0.61,3,44,incongruent,0.0,1.0833333333333333,0,47,17.0,,,47,17.0,37,0.0,51,0.0,121,256,1.44856954138343,3.29776053914031,0.522506461728756,1.44856954138343
2,844,0.8,0.61,3,44,incongruent,1.0,1.45,1,52,34.0,,,52,34.0,41,0.0,58,0.0,105,256,2.4810915089048,-5.00808572040238,8.61133076543463,2.4810915089048
2,845,0.8,0.61,3,44,incongruent,1.0,1.25,1,60,14.0,,,60,14.0,32,0.0,48,0.0,116,256,1.2607921990481,-3.0178615929631,6.46239043538725,1.2607921990481
2,846,0.8,0.61,3,44,incongruent,1.0,2.75,1,60,39.0,48.0,17.0,60,39.0,39,48.0,48,17.0,109,256,1.52614618126091,-1.20258153108758,7.20573266314402,2.06209789854776
2,847,0.8,0.61,3,44,incongruent,0.0,2.4166666666666665,0,49,32.0,48.0,15.0,49,32.0,32,48.0,48,15.0,127,256,0.69828991535019,-0.88939750359133,2.63324790704926,0.335568448961858
2,848,0.8,0.61,3,44,incongruent,1.0,1.35,1,51,29.0,,,51,29.0,40,0.0,53,0.0,112,256,0.202330047314424,-4.69632326946121,3.94168921204377,0.202330047314424
2,849,0.8,0.61,3,44,incongruent,1.0,2.783333333333333,1,48,33.0,52.0,33.0,48,33.0,33,52.0,52,33.0,123,256,1.12709651764679,-2.10083970013495,4.45947469093744,0.367984668328409
2,850,0.8,0.61,3,44,incongruent,1.0,1.15,1,49,19.0,,,49,19.0,31,0.0,48,0.0,128,256,-0.502234279649686,-2.9173497174739,2.40969100324473,0.502234279649686
2,851,0.8,0.61,3,44,incongruent,0.0,1.3166666666666667,0,55,23.0,,,55,23.0,33,0.0,49,0.0,119,256,0.241306428270109,5.57203535913579,2.66316503135888,0.241306428270109
2,852,0.8,0.61,3,44,incongruent,1.0,1.1833333333333333,1,57,13.0,,,57,13.0,32,0.0,48,0.0,119,256,0.966167654339762,-3.09447792552612,4.96839933128399,0.966167654339763
2,853,0.8,0.61,3,44,incongruent,1.0,2.4833333333333334,1,49,37.0,52.0,10.0,49,37.0,37,52.0,52,10.0,118,256,0.959164345800803,-0.802977425149391,4.79004290587201,0.559270340439606
2,854,0.8,0.61,3,44,incongruent,1.0,2.216666666666667,1,59,31.0,42.0,,59,31.0,31,42.0,48,0.0,118,256,1.26587977048579,-3.67736503813175,5.88932061861348,1.10597779024087
2,855,0.8,0.61,3,44,incongruent,0.0,1.1166666666666667,0,50,16.0,,,50,16.0,38,0.0,54,0.0,114,256,1.18727734139597,4.84366706227712,1.04578843170054,1.18727734139597
2,856,0.8,0.61,3,44,incongruent,1.0,1.4833333333333334,1,50,38.0,,,50,38.0,40,0.0,47,0.0,119,256,-0.215654712628817,-4.09936337919179,3.4884470799127,0.0547879328519598
2,857,0.8,0.61,3,44,incongruent,1.0,3.816666666666667,1,47,32.0,60.0,89.0,47,32.0,32,60.0,60,89.0,117,256,0.171893080576344,-1.14353974272587,7.88013304680776,1.83236160324724
2,858,0.8,0.61,3,44,incongruent,1.0,2.75,1,47,46.0,58.0,13.0,47,46.0,46,58.0,58,13.0,105,256,0.0024940107838447,-1.12061531219403,3.19124947929703,0.0267010202398144
2,859,0.8,0.61,3,44,incongruent,1.0,3.5833333333333335,1,81,54.0,62.0,17.0,81,54.0,54,62.0,62,17.0,59,256,0.232859204456601,1.05539710034785,5.25583674621446,0.80059240127321
2,860,0.8,0.61,3,44,incongruent,0.0,0.9833333333333333,0,46,12.0,,,46,12.0,38,0.0,60,0.0,112,256,0.70194529272519,3.44477377914113,1.82330839332575,0.70194529272519
2,861,0.8,0.61,3,44,incongruent,1.0,1.7833333333333334,1,69,37.0,,,69,37.0,58,0.0,75,0.0,54,256,-0.588098030064027,-2.57094124130858,3.28530416482567,0.14035676770802
2,862,0.8,0.61,3,44,incongruent,1.0,1.65,1,53,45.0,,,53,45.0,60,0.0,46,0.0,97,256,-0.951542067489747,-1.95666361963849,0.939363457208787,1.1676847193912
2,863,0.8,0.61,3,44,incongruent,1.0,1.4166666666666667,1,47,37.0,,,47,37.0,38,0.0,48,0.0,123,256,0.244572319623437,-2.15270771059771,3.90844691523932,0.244572319623437
2,864,0.8,0.61,3,44,incongruent,0.0,4.083333333333333,0,62,33.0,50.0,99.0,62,33.0,33,50.0,50,99.0,111,256,1.48931686494348,1.9732010392827,3.20738775197535,3.56358794946031
2,865,0.8,0.61,3,44,incongruent,1.0,1.65,1,52,46.0,,,52,46.0,48,0.0,63,0.0,93,256,2.77705992869283,-2.68477911302157,10.2774705157572,3.53961075826882
2,866,0.8,0.61,3,44,incongruent,1.0,1.6833333333333333,1,68,32.0,,,68,32.0,35,0.0,57,0.0,96,256,0.366720883784534,-3.11525478131738,5.05166904089965,0.965946742737271
2,867,0.8,0.61,3,44,incongruent,1.0,1.1833333333333333,1,49,21.0,,,49,21.0,35,0.0,56,0.0,116,256,0.214348437311738,-0.133965651847969,3.61776927984323,0.214348437311738
2,868,0.8,0.61,3,44,incongruent,1.0,2.75,1,51,46.0,46.0,21.0,51,46.0,46,46.0,46,21.0,113,256,1.48952162167283,-0.439413537062626,9.19176422021845,2.4864829852152
2,869,0.8,0.61,3,44,incongruent,0.0,2.5833333333333335,0,49,35.0,63.0,7.0,49,35.0,35,63.0,63,7.0,109,256,1.73944571853314,0.945458060571598,0.568140596383632,1.66071851807206
2,870,0.8,0.61,3,44,incongruent,1.0,1.55,1,51,41.0,,,51,41.0,55,0.0,65,0.0,85,256,0.438469058821683,-6.25374740298336,4.14676681424433,0.212682018479255
2,871,0.8,0.61,3,44,incongruent,0.0,1.25,0,72,2.0,,,72,2.0,35,0.0,65,0.0,84,256,1.47551794505898,2.30266861863908,0.309982316768082,1.47551794505898
2,872,0.8,0.61,3,44,incongruent,1.0,2.216666666666667,1,46,33.0,51.0,2.0,46,33.0,33,51.0,51,2.0,126,256,2.08907275328691,-1.6724703583316,6.77205537541242,1.50914172735235
2,873,0.8,0.61,3,44,incongruent,1.0,2.45,1,46,47.0,46.0,7.0,46,47.0,47,46.0,46,7.0,117,256,0.935560132621886,-0.880324387567836,7.13727258554076,1.97570683843852
2,874,0.8,0.61,3,44,incongruent,1.0,1.3833333333333333,1,64,18.0,,,64,18.0,32,0.0,70,0.0,90,256,-0.215448781723942,-3.44806391855339,2.57295763057761,0.215448781723942
2,875,0.8,0.61,3,44,incongruent,1.0,1.0833333333333333,1,48,16.0,,,48,16.0,43,0.0,55,0.0,110,256,0.981578025007295,-2.15551456800463,4.97639601569279,0.981578025007296
2,876,0.8,0.61,3,44,incongruent,0.0,1.0833333333333333,0,52,12.0,,,52,12.0,33,0.0,53,0.0,118,256,1.17134824511262,0.734709421889819,0.90824825607774,1.17134824511262
2,877,0.8,0.61,3,44,incongruent,0.0,2.716666666666667,0,46,40.0,52.0,24.0,46,40.0,40,52.0,52,24.0,118,256,1.08714030997728,0.104696628952153,4.26858911085325,0.410237959376835
2,878,0.8,0.61,3,44,incongruent,1.0,3.5833333333333335,1,49,33.0,46.0,86.0,49,33.0,33,46.0,46,86.0,128,256,-0.120844826862638,2.21152251358875,5.61621371799867,0.621610745424592
2,879,0.8,0.61,3,44,incongruent,1.0,1.0166666666666666,1,46,14.0,,,46,14.0,31,0.0,51,0.0,128,256,-0.568845172557999,-5.14039287411151,2.00405979887808,0.568845172557999
2,880,0.8,0.61,3,44,incongruent,1.0,1.15,1,46,22.0,,,46,22.0,32,0.0,46,0.0,132,256,-1.34794496796371,-4.07955681872923,0.869149678329563,1.34794496796371
2,881,0.8,0.61,3,44,incongruent,0.0,1.5166666666666666,0,90,0.0,,,90,0.0,37,0.0,47,0.0,82,256,2.879479359768,4.82801374851009,2.31433903781068,2.879479359768
2,882,0.8,0.61,3,44,incongruent,1.0,1.45,1,46,40.0,,,46,40.0,55,0.0,46,0.0,109,256,0.734127228704296,-7.78264595971385,5.48965251944742,0.734127228704295
2,883,0.8,0.61,3,44,incongruent,1.0,3.05,1,46,31.0,47.0,58.0,46,31.0,31,47.0,47,58.0,132,256,1.27969094894633,-0.105637978092995,4.50598880758674,0.491341176577571
2,884,0.8,0.61,3,44,incongruent,1.0,1.25,1,52,22.0,,,52,22.0,33,0.0,55,0.0,116,256,-0.653596810647857,2.57407964680983,1.72259194327406,0.653596810647857
2,885,0.8,0.61,3,44,incongruent,1.0,1.0166666666666666,1,50,10.0,,,50,10.0,44,0.0,47,0.0,115,256,-1.63665988623368,-1.79277816383373,0.240282389662793,1.63665988623368
2,886,0.8,0.61,3,44,incongruent,1.0,2.8833333333333333,1,63,31.0,53.0,25.0,63,31.0,31,53.0,53,25.0,109,256,1.55166272752334,-0.115944070364514,9.44292035819738,2.79041250977462
2,887,0.8,0.61,3,44,incongruent,1.0,1.25,1,47,27.0,,,47,27.0,42,0.0,60,0.0,107,256,0.189939807302278,-2.28547546346677,3.64818973285246,0.189939807302279
2,888,0.8,0.61,3,44,incongruent,0.0,0.9166666666666666,0,48,6.0,,,48,6.0,34,0.0,52,0.0,122,256,0.982914835147934,1.67471481531535,1.52245192300243,0.982914835147934
2,889,0.8,0.61,3,44,incongruent,1.0,2.3833333333333333,1,46,34.0,57.0,5.0,46,34.0,34,57.0,57,5.0,119,256,2.40954092602065,-2.50622831127711,6.64188978814761,1.68679600868236
2,890,0.8,0.61,3,44,incongruent,1.0,1.05,1,47,15.0,,,47,15.0,31,0.0,56,0.0,122,256,-0.405756111252366,-2.19721814111195,2.45799044414562,0.405756111252366
2,891,0.8,0.61,3,44,incongruent,1.0,1.2166666666666666,1,48,24.0,,,48,24.0,47,0.0,48,0.0,113,256,1.13190618574798,-5.96898438343381,5.45417607996121,1.13190618574798
2,892,0.8,0.61,3,44,incongruent,0.0,1.0166666666666666,0,46,14.0,,,46,14.0,43,0.0,51,0.0,116,256,2.33304342298056,5.10064101337183,1.59632577011988,2.33304342298056
2,893,0.8,0.61,3,44,incongruent,1.0,1.2166666666666666,1,55,17.0,,,55,17.0,37,0.0,50,0.0,114,256,-0.138769560504667,-6.20670988826282,2.86654147399888,0.138769560504667
2,894,0.8,0.61,3,44,incongruent,1.0,2.283333333333333,1,46,40.0,48.0,2.0,46,40.0,40,48.0,48,2.0,122,256,0.52510955724131,-2.24548156755552,5.19495297529148,0.910927247933639
2,895,0.8,0.61,3,44,incongruent,1.0,1.1833333333333333,1,49,21.0,,,49,21.0,44,0.0,56,0.0,107,256,1.22766571175401,-5.37738036984005,5.82707873478329,1.22766571175401
2,896,0.8,0.61,3,44,incongruent,1.0,3.65,1,70,36.0,46.0,66.0,70,36.0,36,46.0,46,66.0,104,256,1.30873330678007,0.235830050660831,5.40098874247687,0.810465235249956
2,897,0.8,0.61,3,44,incongruent,0.0,1.05,0,52,10.0,,,52,10.0,34,0.0,74,0.0,96,256,2.61587753527732,2.82007377639723,1.88502162973228,2.61587753527732
2,898,0.8,0.61,3,44,incongruent,1.0,2.5166666666666666,1,46,32.0,53.0,19.0,46,32.0,32,53.0,53,19.0,125,256,0.228384958187733,0.516063918102119,5.55753061654781,1.21364770339667
2,899,0.8,0.61,3,44,incongruent,1.0,1.2166666666666666,1,47,25.0,,,47,25.0,64,0.0,49,0.0,96,256,0.777471902275072,-4.8945029531148,4.98757326261266,0.777471902275072
2,900,0.8,0.61,3,44,incongruent,1.0,1.2166666666666666,1,55,17.0,,,55,17.0,31,0.0,47,0.0,123,256,-0.0148681297888353,-5.91547229494886,3.78476479923777,0.0148681297888356
2,901,0.8,0.61,3,44,incongruent,1.0,1.1166666666666667,1,50,16.0,,,50,16.0,39,0.0,47,0.0,120,256,0.403471151075345,-7.68654168328198,4.45524693001552,0.403471151075345
2,902,0.8,0.61,3,44,incongruent,1.0,1.1833333333333333,1,52,18.0,,,52,18.0,32,0.0,59,0.0,113,256,0.540704799509102,-0.636339953817224,4.09388096497065,0.540704799509102
2,903,0.8,0.61,3,44,incongruent,1.0,1.1833333333333333,1,46,24.0,,,46,24.0,53,0.0,56,0.0,101,256,0.578755065476344,-1.14025584722758,4.25881093795926,0.578755065476343
2,904,0.8,0.61,3,44,incongruent,0.0,0.95,0,48,8.0,,,48,8.0,40,0.0,47,0.0,121,256,0.12564303758051,2.17593106559458,2.84590217045017,0.12564303758051
2,905,0.8,0.61,3,44,incongruent,1.0,1.2833333333333334,1,53,23.0,,,53,23.0,35,0.0,52,0.0,116,256,1.74447792786975,0.210613363543599,6.56178341881589,1.74447792786975
2,906,0.8,0.61,3,44,incongruent,1.0,1.5833333333333333,1,64,30.0,,,64,30.0,37,0.0,66,0.0,89,256,1.4771751345424,-2.68668115532512,8.43727395115073,2.22059853641981
2,907,0.8,0.61,3,44,incongruent,1.0,1.1833333333333333,1,54,16.0,,,54,16.0,43,0.0,58,0.0,101,256,1.57800291126077,-3.73543609459012,6.39847052997121,1.57800291126077
2,908,0.8,0.61,3,44,incongruent,1.0,2.816666666666667,1,50,44.0,59.0,15.0,50,44.0,44,59.0,59,15.0,103,256,2.39450908870618,-0.106448745157867,6.67097249527626,1.64495831493906
2,909,0.8,0.61,3,44,incongruent,1.0,1.1833333333333333,1,49,21.0,,,49,21.0,41,0.0,48,0.0,118,256,1.03934549557027,-4.70909623023349,5.69653830707848,1.03934549557027
2,910,0.8,0.61,3,44,incongruent,1.0,2.45,1,51,36.0,54.0,5.0,51,36.0,36,54.0,54,5.0,115,256,0.956545774303636,-0.988252474705128,4.48667134453207,0.485164281985929
2,911,0.8,0.61,3,44,incongruent,1.0,1.4166666666666667,1,58,26.0,,,58,26.0,41,0.0,48,0.0,109,256,-0.373515112247616,-1.08258764377989,2.34973309010252,0.373515112247616
2,912,0.8,0.61,3,44,incongruent,1.0,3.783333333333333,1,51,47.0,48.0,80.0,51,47.0,47,48.0,48,80.0,110,256,0.68925962083682,-0.581923198658456,6.53218472494116,1.35845289090371
2,913,0.8,0.61,3,44,incongruent,1.0,3.783333333333333,1,49,46.0,54.0,77.0,49,46.0,46,54.0,54,77.0,107,256,1.71873329966302,-0.533616627107951,11.5470221241434,4.21405223997909
2,914,0.8,0.61,3,44,incongruent,1.0,2.95,1,54,41.0,63.0,18.0,54,41.0,41,63.0,63,18.0,98,256,0.811937385008759,1.2160629248105,8.32770908158827,1.75864297476359
2,915,0.8,0.61,3,44,incongruent,1.0,1.4166666666666667,1,50,34.0,,,50,34.0,37,0.0,49,0.0,120,256,1.19252937464152,-3.38700153076817,6.73305396345195,1.19252937464152
2,916,0.8,0.61,3,44,incongruent,1.0,1.1833333333333333,1,51,19.0,,,51,19.0,33,0.0,50,0.0,122,256,0.98915149484489,-1.2552445896843,5.01689600091783,0.98915149484489
2,917,0.8,0.61,3,44,incongruent,0.0,1.15,0,51,17.0,,,51,17.0,33,0.0,66,0.0,106,256,0.677269244101526,5.15613687704291,2.19892726588696,0.677269244101526
2,918,0.8,0.61,3,44,incongruent,1.0,1.5166666666666666,1,47,43.0,,,47,43.0,54,0.0,59,0.0,96,256,0.299587445236806,-4.71939927533248,4.02222622200203,0.0926083776320765
2,919,0.8,0.61,3,44,incongruent,0.0,1.0833333333333333,0,51,13.0,,,51,13.0,33,0.0,65,0.0,107,256,1.51364240730098,-1.21499421305117,0.179733727572916,1.51364240730098
2,920,0.8,0.61,3,44,incongruent,0.0,0.8166666666666667,0,48,0.0,,,48,0.0,34,0.0,49,0.0,125,256,2.4342080410693,2.36370364269873,1.79660727845591,2.4342080410693
2,921,0.8,0.61,3,44,incongruent,1.0,1.5833333333333333,1,71,23.0,,,71,23.0,46,0.0,52,0.0,87,256,0.852993568290971,-1.23695589002947,3.06961101361226,0.0271382930834414
2,922,0.8,0.61,3,44,incongruent,1.0,2.683333333333333,1,48,31.0,60.0,21.0,48,31.0,31,60.0,60,21.0,117,256,0.425965044686128,1.36870280146034,5.57765218409157,1.08933324674568
2,923,0.8,0.61,3,44,incongruent,1.0,2.95,1,46,46.0,71.0,13.0,46,46.0,46,71.0,71,13.0,93,256,1.39170498165551,-1.36029573382395,6.53264410442748,1.67665744188479
2,924,0.8,0.61,3,44,incongruent,1.0,1.8833333333333333,1,49,63.0,,,49,63.0,73,0.0,54,0.0,80,256,0.310290659117051,-3.73525173634257,5.0784816699037,0.561070446990229
2,925,0.8,0.61,3,44,incongruent,1.0,1.45,1,49,37.0,,,49,37.0,47,0.0,54,0.0,106,256,-0.254016447506322,-3.0502004079893,2.84532973075252,0.254016447506322
2,926,0.8,0.61,3,44,incongruent,0.0,1.4833333333333334,0,53,35.0,,,53,35.0,36,0.0,61,0.0,106,256,1.5737793077513,4.58315952841982,0.322414415438486,1.82038935033898
2,927,0.8,0.61,3,44,incongruent,1.0,1.2833333333333334,1,47,29.0,,,47,29.0,45,0.0,62,0.0,102,256,1.41462296223147,-3.36098689666994,6.18898870302581,1.41462296223147
2,928,0.8,0.61,3,44,incongruent,0.0,1.4166666666666667,0,80,4.0,,,80,4.0,39,0.0,46,0.0,91,256,1.9123853673759,1.77247110540578,0.799501137653497,1.9123853673759
2,929,0.8,0.61,3,44,incongruent,1.0,1.15,1,53,15.0,,,53,15.0,36,0.0,46,0.0,121,256,-0.158028530100975,-6.78008954258276,3.68996304477223,0.158028530100975
2,930,0.8,0.61,3,44,incongruent,1.0,1.2833333333333334,1,62,14.0,,,62,14.0,40,0.0,74,0.0,80,256,-0.361963291457927,-3.72176965973873,2.85647815512681,0.361963291457926
2,931,0.8,0.61,3,44,incongruent,1.0,1.15,1,49,19.0,,,49,19.0,31,0.0,52,0.0,124,256,-0.120466554975675,-4.33407092127515,3.1978945975663,0.120466554975675
2,932,0.8,0.61,3,44,incongruent,0.0,3.216666666666667,0,46,41.0,61.0,44.0,46,41.0,41,61.0,61,44.0,108,256,1.40302941226893,1.59517786662817,2.47322485234306,2.79907112048001
2,933,0.8,0.61,3,44,incongruent,1.0,1.2166666666666666,1,51,21.0,,,51,21.0,40,0.0,47,0.0,118,256,0.17386556954499,-5.1123533003195,4.03902966421147,0.17386556954499
2,934,0.8,0.61,3,44,incongruent,0.0,3.45,0,48,37.0,51.0,70.0,48,37.0,37,51.0,51,70.0,120,256,-0.338926667172785,1.29765066013426,0.588453880587494,1.30659406267991
2,935,0.8,0.61,3,44,incongruent,1.0,1.35,1,54,26.0,,,54,26.0,36,0.0,71,0.0,95,256,0.379356539047506,-1.17164859398985,4.21237081260184,0.379356539047506
2,936,0.8,0.61,3,44,incongruent,0.0,0.9166666666666666,0,52,2.0,,,52,2.0,33,0.0,48,0.0,123,256,1.38911825945913,1.1983299131043,0.392591201359312,1.38911825945913
2,937,0.8,0.61,3,44,incongruent,1.0,1.4833333333333334,1,48,40.0,,,48,40.0,48,0.0,55,0.0,105,256,0.618744129893126,-5.24665788387821,4.28395269066518,0.525903451482435
2,938,0.8,0.61,3,44,incongruent,1.0,0.95,1,50,6.0,,,50,6.0,39,0.0,51,0.0,116,256,-0.391292009249265,-3.86805249225229,2.91210253632461,0.391292009249265
2,939,0.8,0.61,3,44,incongruent,0.0,1.1166666666666667,0,60,6.0,,,60,6.0,35,0.0,55,0.0,106,256,0.675470534451864,6.96356154827024,1.6963962562494,0.675470534451864
2,940,0.8,0.61,3,44,incongruent,0.0,1.1833333333333333,0,48,22.0,,,48,22.0,44,0.0,51,0.0,113,256,0.116586971642513,6.18007616290204,3.96341698162682,0.116586971642513
2,941,0.8,0.61,3,44,incongruent,1.0,1.4833333333333334,1,56,31.0,1.0,,56,31.0,31,1.0,50,0.0,119,256,-0.0723251974094437,-2.43741918000285,1.35594169782557,0.919911547814945
2,942,0.8,0.61,3,44,incongruent,1.0,1.45,1,50,36.0,,,50,36.0,55,0.0,54,0.0,97,256,2.04222850061117,-3.60833848844212,7.39860159729017,2.04222850061117
2,943,0.8,0.61,3,44,incongruent,1.0,0.85,1,46,4.0,,,46,4.0,44,0.0,49,0.0,117,256,-0.343820108221065,-5.25273403532004,2.73193417783452,0.343820108221065
2,944,0.8,0.61,3,44,incongruent,1.0,2.95,1,66,42.0,48.0,20.0,66,42.0,42,48.0,48,20.0,100,256,0.97612358346458,-0.187766118071411,4.51446844801212,0.324238511301896
2,945,0.8,0.61,3,44,incongruent,1.0,3.5166666666666666,1,53,40.0,46.0,71.0,53,40.0,40,46.0,46,71.0,117,256,0.451341752434265,0.0383960257492458,8.55806391132735,2.46537607598844
2,946,0.8,0.61,3,44,incongruent,1.0,1.05,1,50,12.0,,,50,12.0,32,0.0,50,0.0,124,256,-0.076960892809492,-5.98281817525454,3.10688579909841,0.0769608928094918
2,947,0.8,0.61,3,44,incongruent,0.0,2.316666666666667,0,47,33.0,54.0,4.0,47,33.0,33,54.0,54,4.0,122,256,0.171766986492665,2.18701091536869,3.07813855333822,3.12430056272247
2,948,0.8,0.61,3,44,incongruent,0.0,3.45,0,49,31.0,72.0,54.0,49,31.0,31,72.0,72,54.0,104,256,1.22926252497574,0.336333184982881,4.08296329833753,3.67409232198672
